key,codigo,fecha_utc,estado,bytes_antes,bytes_despues,ahorro_pct,dim_antes,dim_despues,calidad_jpeg,ssim,key_nueva,respaldo,etag_despues,nota
mascotas/MC-00127/b3ff1ce3b997401893473904d715a4bd.jpg,MC-00127,2026-08-17 00:56:24,optimizada,3865393,582843,84.9,3024x4032,1500x2000,85,0.96019,,respaldos_fotos_mascotas/mascotas/MC-00127/b3ff1ce3b997401893473904d715a4bd.jpg,3c08bccb41983d228e77f3ca800dd64a,
mascotas/MC-00111/632eb8806a264aab99233e4c89372b6b.jpg,MC-00111,2026-08-17 00:59:21,optimizada,4283681,309671,92.8,4284x5712,1500x2000,78,0.96887,,respaldos_fotos_mascotas/mascotas/MC-00111/632eb8806a264aab99233e4c89372b6b.jpg,90a26dc7d7a844f90d53dcae482147d3,
mascotas/MC-00111/737429b1bf264a3ca1a0d6a226a3c5fd.jpg,MC-00111,2026-08-17 00:59:27,optimizada,4283681,309671,92.8,4284x5712,1500x2000,78,0.96887,,respaldos_fotos_mascotas/mascotas/MC-00111/737429b1bf264a3ca1a0d6a226a3c5fd.jpg,90a26dc7d7a844f90d53dcae482147d3,
mascotas/MC-00123/8a5611f596d34f6983ea82bb59c70614.jpg,MC-00123,2026-08-17 00:59:33,optimizada,3601309,567463,84.2,3024x4032,1500x2000,85,0.96382,,respaldos_fotos_mascotas/mascotas/MC-00123/8a5611f596d34f6983ea82bb59c70614.jpg,e638e4d740551c8a5b0fc998ad92ed31,
mascotas/MC-00125/7f5a133e8dd34be0a5e28564fe7c24c8.jpg,MC-00125,2026-08-17 00:59:44,optimizada,3544231,624400,82.4,3024x4032,1500x2000,88,0.96237,,respaldos_fotos_mascotas/mascotas/MC-00125/7f5a133e8dd34be0a5e28564fe7c24c8.jpg,c267e3d677c6c46d62fd55afcdcf543a,
mascotas/MC-00129/1978069a61d042c79bc44cf83719f72f.jpg,MC-00129,2026-08-17 00:59:52,optimizada,3395007,573250,83.1,3024x4032,1500x2000,88,0.9651,,respaldos_fotos_mascotas/mascotas/MC-00129/1978069a61d042c79bc44cf83719f72f.jpg,31fd9f6640b55d80f5ad57fad61a3d31,
mascotas/MC-00124/8061e4f0d6ab424f84f828ea308bcb32.jpg,MC-00124,2026-08-17 01:00:00,optimizada,3207987,498581,84.5,3024x4032,1500x2000,88,0.9603,,respaldos_fotos_mascotas/mascotas/MC-00124/8061e4f0d6ab424f84f828ea308bcb32.jpg,ddd9f3e55d28f90b683bf4b804cb44e0,
mascotas/MC-00120/442ce1819bb34013921b21fdbb4b6395.jpg,MC-00120,2026-08-17 01:00:08,optimizada,3155840,600391,81.0,3024x4032,1500x2000,88,0.96366,,respaldos_fotos_mascotas/mascotas/MC-00120/442ce1819bb34013921b21fdbb4b6395.jpg,74fda9ffe0e444d28c8fd332010c576a,
mascotas/MC-00120/baf8391133c84ea9aa91b3e6cf19eece.jpg,MC-00120,2026-08-17 01:00:17,optimizada,3155840,600391,81.0,3024x4032,1500x2000,88,0.96366,,respaldos_fotos_mascotas/mascotas/MC-00120/baf8391133c84ea9aa91b3e6cf19eece.jpg,74fda9ffe0e444d28c8fd332010c576a,
mascotas/MC-00126/4846eb10a1d3439cb200be5638bd14d6.jpg,MC-00126,2026-08-17 01:00:26,optimizada,3061652,557897,81.8,3024x4032,1500x2000,88,0.96189,,respaldos_fotos_mascotas/mascotas/MC-00126/4846eb10a1d3439cb200be5638bd14d6.jpg,9f5c46c128901c8c2a60397ad4c5b29c,
mascotas/MC-00128/f9b7a4c366c54fa39635617ef7200bf6.jpg,MC-00128,2026-08-17 01:00:36,optimizada,3046501,362094,88.1,3024x4032,1500x2000,78,0.96038,,respaldos_fotos_mascotas/mascotas/MC-00128/f9b7a4c366c54fa39635617ef7200bf6.jpg,1873b77cdbc582a29d9d328f6a9501cc,
mascotas/MC-00121/1df7a0c724bb4fdfa080237c5ed6e582.jpg,MC-00121,2026-08-17 01:00:43,optimizada,2793302,440254,84.2,3024x4032,1500x2000,85,0.96031,,respaldos_fotos_mascotas/mascotas/MC-00121/1df7a0c724bb4fdfa080237c5ed6e582.jpg,919f3f3196c27b08d2b878e5224e38c1,
mascotas/MC-00122/4cb571dcf33848d289d7f78fceac7579.jpg,MC-00122,2026-08-17 01:00:50,optimizada,2680487,440228,83.6,3024x4032,1500x2000,82,0.96039,,respaldos_fotos_mascotas/mascotas/MC-00122/4cb571dcf33848d289d7f78fceac7579.jpg,31d43898cb4c5668b03de1cb9b6e8625,
mascotas/MC-00112/ccc13d4ac65246dea3b37799e67fb4fc.png,MC-00112,2026-08-17 01:00:59,optimizada,2666478,227725,91.5,1220x2712,900x2000,78,0.9833,mascotas/MC-00112/ccc13d4ac65246dea3b37799e67fb4fc.jpg,respaldos_fotos_mascotas/mascotas/MC-00112/ccc13d4ac65246dea3b37799e67fb4fc.png,b537144d7aab6da134a419300823ad1f,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00130/c5f60e4fb58340c7b217e3249f5360f4.jpg,MC-00130,2026-08-17 01:01:06,optimizada,2557174,343358,86.6,3024x4032,1500x2000,82,0.96258,,respaldos_fotos_mascotas/mascotas/MC-00130/c5f60e4fb58340c7b217e3249f5360f4.jpg,82168c945bf8b409427ee589cbe5281e,
mascotas/MC-00108/b68355c6e17d46b7bae1c16067a0b9be.png,MC-00108,2026-08-17 01:01:16,optimizada,2277339,248178,89.1,1086x1448,1086x1448,78,0.9647,mascotas/MC-00108/b68355c6e17d46b7bae1c16067a0b9be.jpg,respaldos_fotos_mascotas/mascotas/MC-00108/b68355c6e17d46b7bae1c16067a0b9be.png,28742b7e3db91a7e86991fda54dddcbd,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00131/a74c342291a64819a83dc1ff71b5b616.png,MC-00131,2026-08-17 01:01:21,optimizada,2242500,305658,86.4,1024x1536,1024x1536,78,0.96453,mascotas/MC-00131/a74c342291a64819a83dc1ff71b5b616.jpg,respaldos_fotos_mascotas/mascotas/MC-00131/a74c342291a64819a83dc1ff71b5b616.png,3df36b4ee6c56cde2aa1a91a3d8a75b5,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00107/0d251e0dde034920b40336923abb31c9.png,MC-00107,2026-08-17 01:01:28,optimizada,2065884,238299,88.5,1170x2532,924x2000,78,0.98309,mascotas/MC-00107/0d251e0dde034920b40336923abb31c9.jpg,respaldos_fotos_mascotas/mascotas/MC-00107/0d251e0dde034920b40336923abb31c9.png,9ea685cb5da8225c29ab731b709d1dfd,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00116/bc1c800dc20642ddbbe781d0594b2c68.jpg,MC-00116,2026-08-17 01:01:35,optimizada,1949909,362353,81.4,3024x4032,1500x2000,78,0.97985,,respaldos_fotos_mascotas/mascotas/MC-00116/bc1c800dc20642ddbbe781d0594b2c68.jpg,84165f9469fd3a2ce6adedeba86d9079,
pendientes/79ccf8fad2cb4e17900756346c3c2fa1/ae4280e8dff94b90bcd35ab8612f9b00.jpg,79ccf8fad2cb4e17900756346c3c2fa1,2026-08-17 01:01:40,optimizada,1209639,250906,79.3,1080x2400,900x2000,78,0.98714,,respaldos_fotos_mascotas/pendientes/79ccf8fad2cb4e17900756346c3c2fa1/ae4280e8dff94b90bcd35ab8612f9b00.jpg,7d62edeb491d1e9889ade890848690af,
mascotas/MC-00096/5126d025d398429185e242c15df22136.jpg,MC-00096,2026-08-17 01:01:44,error,878071,,,,,,,,,8e32d9a041859f84dad9ddef925c5860,image file is truncated (1 bytes not processed)
mascotas/MC-00102/407932337b644f6caa34e13b21b17db4.jpg,MC-00102,2026-08-17 01:01:46,error,878071,,,,,,,,,8e32d9a041859f84dad9ddef925c5860,image file is truncated (1 bytes not processed)
mascotas/MC-00095/9af1a347f8354c668775c8251d7fd0f0.jpg,MC-00095,2026-08-17 01:01:49,error,860185,,,,,,,,,194014f547261ff171b7c0630a5207b0,image file is truncated (1 bytes not processed)
mascotas/MC-00101/87f9e6f6f62d4af2a6ed6ffd92c5640c.jpg,MC-00101,2026-08-17 01:01:51,optimizada,737126,200061,72.9,720x1640,720x1640,78,0.9856,,respaldos_fotos_mascotas/mascotas/MC-00101/87f9e6f6f62d4af2a6ed6ffd92c5640c.jpg,8ff9915309f290001d57d110d9ef2c9c,
mascotas/MC-00092/614fccc9268e46a397da4a92291307eb.jpg,MC-00092,2026-08-17 01:01:55,optimizada,636608,340710,46.5,1024x1536,1024x1536,85,0.96095,,respaldos_fotos_mascotas/mascotas/MC-00092/614fccc9268e46a397da4a92291307eb.jpg,d7bb4cd9399ffc69daa8f8c8f7aaa5df,
mascotas/MC-00098/23f76874dcf34aaa8fa2df369ea04fd0.jpg,MC-00098,2026-08-17 01:01:59,error,631047,,,,,,,,,cc4225f89041d6b8c0f1e298ff84cea0,image file is truncated (1 bytes not processed)
